CAMPNO,NHTSA_URL,MAKES,MODELS,YEARS,COMPNAME,RCDATE,ODATE,POTAFF,INFLUENCED_BY,DO_NOT_DRIVE,PARK_OUTSIDE
26V511000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V511000,TOYOTA,CAMRY HYBRID,"2025, 2026",SEAT BELTS:FRONT:WARNING LIGHT/DEVICES,20260806,,508354,MFR,No,No
26V510000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V510000,"ALFA ROMEO, DODGE","HORNET, TONALE","2023, 2024, 2025, 2026",SEAT BELTS:FRONT:RETRACTOR,20260806,,48777,MFR,No,No
26V514000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V514000,TOYOTA,"TACOMA, TACOMA HYBRID","2024, 2025",SUSPENSION:REAR:SHOCK ABSORBER,20260806,,48280,MFR,No,No
26V512000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V512000,TOYOTA,BZ WOODLAND,2026,ELECTRICAL SYSTEM,20260806,,407,MFR,No,No
26V508000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V508000,RIVIAN,"R1S, R1T","2025, 2026",EXTERIOR LIGHTING:TURN SIGNAL,20260805,,3829,MFR,No,No
26V507000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V507000,TESLA,"MODEL 3, MODEL Y","2017, 2018, 2019, 2020, 2021, 2022, 2023",EXTERIOR LIGHTING:HEADLIGHTS,20260804,,20349,OVSC,No,No
26V500000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V500000,HONDA,"CMX300, CMX500, SCL500","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2026",STEERING: STEERING WHEEL/HANDLE BAR,20260730,,43913,MFR,No,No
26V496000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V496000,"CHEVROLET, GMC","SIERRA EV, SILVERADO EV",2026,WHEELS,20260730,,952,MFR,No,No
26V495000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V495000,RAM,1500,"2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026",SEAT BELTS:REAR/OTHER:ANCHORAGE,20260730,20260818,1271294,MFR,No,No
26V494000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V494000,"CADILLAC, CHEVROLET, GMC","ESCALADE IQ, ESCALADE IQL, SIERRA EV, SILVERADO EV",2026,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20260730,20260824,10,MFR,No,No
26V493000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V493000,GENESIS,G80,2027,ELECTRICAL SYSTEM:IGNITION:COIL,20260729,,42,MFR,No,No
26V489000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V489000,FORD,"F-150, F-250 SD","2021, 2022, 2023, 2024, 2025, 2026",BACK OVER PREVENTION:DISPLAY FUNCTION,20260728,,47587,MFR,No,No
26V487000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V487000,FORD,MUSTANG MACH E,"2023, 2024, 2025",STRUCTURE:EXTERIOR TRIM,20260728,,86543,MFR,No,No
26V481000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V481000,MERCEDES-BENZ,"A 220, A 220 4MATIC, AMG A35, AMG C43 4MATIC, AMG CLA35, AMG CLA45, AMG CLE53 4MATIC+, AMG GLA 35, AMG GLA35, AMG GLA45, AMG GLB35, AMG GLB35 4MATIC, AMG GLC43 4MATIC, C 300, C 300 4MATIC, CLA 250, CLA 250 4MATIC, CLE 300 4MATIC, CLE 300 4MATIC CABRIOLET, CLE 450 4MATIC, CLE 450 4MATIC CABRIOLET, GLA 250, GLA 250 4MATIC, GLB 250, GLB 250 4MATIC, GLC 300, GLC 300 4MATIC, GLC 300 4MATIC COUPE","2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026",LATCHES/LOCKS/LINKAGES:DOORS:LOCK,20260724,,310667,MFR,No,No
26V478000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V478000,BMW,S 1000 RR,"2020, 2021, 2022, 2023, 2024, 2025, 2026",ELECTRICAL SYSTEM:IGNITION,20260723,,16736,MFR,No,No
26V473000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V473000,VOLKSWAGEN,"ATLAS, ATLAS CROSS SPORT","2024, 2025, 2026",BACK OVER PREVENTION:SOFTWARE,20260722,20260804,57851,MFR,No,No
26V470000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V470000,"FORD, LINCOLN","AVIATOR, EXPLORER","2025, 2026, 2027",SEATS:FRONT ASSEMBLY:POWER ADJUST,20260721,,76748,MFR,No,No
26V468000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V468000,FORD,BRONCO,"2021, 2022, 2023, 2024, 2025, 2026",ENGINE,20260720,20260805,565691,ODI,No,No
26V456000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V456000,JEEP,"GLADIATOR, WRANGLER",2026,WHEELS,20260716,20260730,641,MFR,No,No
26V452000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V452000,HYUNDAI,"KONA, KONA ELECTRIC","2024, 2025, 2026",SEAT BELTS: REAR/OTHER:BUCKLE ASSEMBLY,20260714,,47787,MFR,No,No
26V451000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V451000,"FORD, LINCOLN","AVIATOR, EXPLORER","2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027",SEATS:MID/REAR ASSEMBLY,20260714,20260821,387911,MFR,No,No
26V448000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V448000,FORD,EXPLORER,"2016, 2017, 2018, 2019",STRUCTURE:BODY,20260714,,288314,ODI,No,No
26E046000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26E046000,FORD,INTEGRATED TRAILER MODULE KIT,9999,ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL,20260714,20260728,315,MFR,No,No
26V441000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V441000,BMW,"330E IPERFORMANCE, 530E IPERFORMANCE, 530E XDRIVE IPERFORMANCE, 740LE XDRIVE IPERFORMANCE","2016, 2017, 2018, 2019, 2020",ELECTRICAL SYSTEM:STARTER ASSEMBLY:RELAY,20260708,,29119,MFR,No,Yes
26V438000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V438000,"BMW, TOYOTA","230I, 230I XDRIVE, 330I, 330I XDRIVE, 430I, 430I XDRIVE, 530I, 530I XDRIVE, SUPRA, X3, X4, Z4","2021, 2022, 2023, 2024, 2025, 2026",ELECTRICAL SYSTEM:STARTER ASSEMBLY,20260708,,318495,MFR,No,No
26V437000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V437000,"LEXUS, TOYOTA","GRAND HIGHLANDER, GRAND HIGHLANDER HYBRID, TX, TX HYBRID, TX PLUG-IN HYBRID",2026,POWER TRAIN:AXLE ASSEMBLY,20260708,,5408,MFR,No,No
26V445000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V445000,TESLA,"MODEL 3, MODEL Y","2024, 2026",STRUCTURE:BODY:BUMPERS,20260707,,15,MFR,No,No
26V433000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V433000,TOYOTA,TUNDRA,2026,EQUIPMENT:OTHER:LABELS,20260706,20260806,1,MFR,No,No
26V432000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V432000,HYUNDAI,IONIQ 5,"2023, 2024",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20260702,20260729,6,MFR,No,Yes
26V431000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V431000,KIA,"EV6, EV9","2022, 2023, 2024",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20260702,20260807,8,MFR,No,Yes
26V430000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V430000,KIA,TELLURIDE,"2020, 2021, 2022, 2023, 2024",SEATS:FRONT ASSEMBLY:POWER ADJUST,20260702,20260813,462869,MFR,No,Yes
26V421000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V421000,RAM,1500,2026,EXTERIOR LIGHTING:HEADLIGHTS,20260701,,12592,MFR,No,No
26V422000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V422000,"BMW, MINI","530I, 530I XDRIVE, 540I XDRIVE, 740I, 740I XDRIVE, 750E XDRIVE, 760I XDRIVE, COOPER S, COUNTRYMAN S ALL4, I5, I7, X1, X2, X5, X6, X7, XM","2023, 2024, 2025","SERVICE BRAKES, HYDRAULIC:POWER ASSIST:ELECTRIC:CONTROL MODULE",20260701,20260825,428,MFR,No,No
26V423000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V423000,HONDA,ODYSSEY,"2018, 2019, 2020",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20260701,20260824,325588,MFR,No,No
26V424000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V424000,HONDA,"PASSPORT, PILOT",2026,SUSPENSION:REAR,20260701,20260824,3933,MFR,No,No
26V418000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V418000,FORD,"MUSTANG, MUSTANG GTD","2024, 2025, 2026",VISIBILITY:WINDSHIELD WIPER/WASHER:MOTOR,20260630,20260811,67842,MFR,No,No
26V417000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V417000,FORD,MUSTANG MACH E,"2021, 2022, 2023",POWER TRAIN:DRIVELINE:DIFFERENTIAL UNIT,20260630,,42784,MFR,No,No
26V415000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V415000,"FORD, LINCOLN","EXPLORER HYBRID, NAUTILUS HYBRID","2024, 2025, 2026, 2027",FORWARD COLLISION AVOIDANCE: WARNINGS:EXTERNAL/PEDESTRIAN ALERT,20260630,20260807,66383,MFR,No,No
26V414000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V414000,JEEP,"GRAND WAGONEER, GRAND WAGONEER L",2026,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:ELECTRIC:CONTROL MODULE:SOFTWARE",20260630,20260716,11980,MFR,No,No
26V413000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V413000,JEEP,"GRAND CHEROKEE, GRAND CHEROKEE L, WAGONEER, WAGONEER L","2022, 2023, 2024",POWER TRAIN:AUTOMATIC TRANSMISSION:GEAR POSITION INDICATION (PRNDL),20260630,20260820,7,MFR,No,No
26V403000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V403000,FORD,BRONCO,"2022, 2023, 2024, 2025, 2026",STRUCTURE:BODY,20260624,,36046,MFR,No,No
26V402000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V402000,"FORD, LINCOLN","AVIATOR, EXPEDITION, EXPLORER, F-150, NAVIGATOR","2018, 2019, 2020, 2021",POWER TRAIN:AUTOMATIC TRANSMISSION,20260624,,741195,MFR,No,No
26V400000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V400000,HYUNDAI,"TUCSON, TUCSON HYBRID, TUCSON PLUG-IN HYBRID","2025, 2026",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20260623,20260717,96310,MFR,No,No
26V399000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V399000,"CHEVROLET, GMC","EXPRESS, SAVANA","2025, 2026",STEERING,20260623,20260720,26541,MFR,No,No
26V394000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V394000,CADILLAC,VISTIQ,"2026, 2027",SEATS:MID/REAR ASSEMBLY:POWER ADJUST,20260618,20260806,14540,MFR,No,No
26V393000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V393000,"LEXUS, TOYOTA","BZ, RZ",2026,ELECTRICAL SYSTEM:PROPULSION SYSTEM,20260618,20260817,20991,MFR,No,No
26V370000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V370000,FORD,F-150,2017,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20260609,20260717,4445,MFR,No,No
26V371000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V371000,FORD,EXPLORER,2024,POWER TRAIN:AUTOMATIC TRANSMISSION,20260609,20260624,58,MFR,No,No
26V373000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V373000,FORD,F-150,"2018, 2019, 2020",EXTERIOR LIGHTING:HEADLIGHTS,20260609,20260717,91198,MFR,No,No
26V369000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V369000,FORD,FOCUS,"2012, 2013, 2014, 2015, 2016, 2017, 2018","FUEL SYSTEM, GASOLINE:STORAGE:EVAPORATIVE EMISSIONS:CANISTER",20260609,20260729,257868,MFR,No,No
26V372000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V372000,"FORD, LINCOLN","MUSTANG, NAUTILUS, NAVIGATOR",2019,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20260609,20260713,2349,MFR,No,No
26V368000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V368000,FORD,EXPEDITION,"2018, 2019, 2020, 2021, 2022, 2023, 2024",STRUCTURE:INTERIOR PANELS:CENTER CONSOLE,20260609,,548463,MFR,No,No
26V374000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V374000,FORD,ESCAPE,2017,VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,20260609,20260722,18124,MFR,No,No
26V376000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V376000,FORD,"FOCUS, FUSION","2013, 2014, 2015, 2016, 2017, 2018",POWER TRAIN:MANUAL TRANSMISSION,20260609,,5252,MFR,No,No
26V377000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V377000,LINCOLN,NAUTILUS,2019,LANE DEPARTURE: LANE KEEP: STEERING ASSIST,20260609,20260708,1013,MFR,No,No
26V378000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V378000,FORD,F-150,2014,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),20260609,20260708,44963,MFR,No,No
26V375000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V375000,FORD,F-150,2018,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),20260609,20260709,10742,MFR,No,No
26V366000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V366000,HONDA,"ACCORD HYBRID, CR-V FUEL CELL EV, CR-V HYBRID","2023, 2024, 2025, 2026",TIRES:TEMPORARY/EMERGENCY SPARE TIRE,20260604,,1048613,MFR,No,No
26V365000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V365000,"ACURA, HONDA","MDX, PASSPORT, PILOT, RIDGELINE","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SUSPENSION:REAR,20260604,,880514,MFR,No,No
26V363000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V363000,JEEP,"GLADIATOR, WRANGLER, WRANGLER 4XE","2021, 2022, 2023, 2024, 2025",STEERING:HYDRAULIC POWER ASSIST:PUMP,20260604,20260709,1076999,ODI,No,Yes
26V362000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V362000,CHRYSLER,PACIFICA,"2020, 2021, 2022",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20260604,20260623,17277,ODI,No,Yes
26V357000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V357000,RAM,PROMASTER,2026,SEAT BELTS:CRITICAL FASTENERS,20260602,,15,MFR,No,No
26V356000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V356000,KIA,"TELLURIDE, TELLURIDE HYBRID",2027,SEAT BELTS:FRONT,20260602,20260720,6264,MFR,No,No
26V358000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V358000,CHRYSLER,"PACIFICA, VOYAGER","2023, 2024, 2025, 2026",AIR BAGS:FRONTAL,20260602,20260716,141,MFR,No,No
26V353000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V353000,MERCEDES-BENZ,"GLE 350 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC COUPE",2026,SEAT BELTS: REAR/OTHER:BUCKLE ASSEMBLY,20260529,20260717,203,MFR,No,No
26V345000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V345000,"CHEVROLET, GMC","EXPRESS, SAVANA",2026,STEERING:COLUMN,20260528,20260609,232,MFR,No,No
26V344000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V344000,"FORD, LINCOLN","EXPEDITION, NAVIGATOR","2018, 2019, 2020, 2021, 2022",SEAT BELTS:PRETENSIONER,20260527,,419967,ODI,No,No
26V343000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V343000,FORD,"BRONCO, EXPLORER, RANGER","2025, 2026",ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,20260527,,1536,MFR,No,No
26V341000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V341000,"LEXUS, TOYOTA","GX, LAND CRUISER HYBRID, MIRAI, UX HYBRID","2024, 2025",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20260527,20260723,81893,MFR,No,No
26V340000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V340000,FORD,"BRONCO SPORT, MAVERICK","2021, 2022, 2023, 2024, 2025, 2026",SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT,20260527,,4653,MFR,Yes,No
26V335000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V335000,FORD,"BRONCO, RANGER",2026,EQUIPMENT:OTHER:LABELS,20260526,20260603,268,MFR,No,No
26V327000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V327000,"CHRYSLER, JEEP, RAM","1500, 2500, PACIFICA, WRANGLER","2019, 2023, 2024, 2025",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20260521,20260716,16,MFR,No,No
26V325000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V325000,"CHEVROLET, GMC","SIERRA 1500, SIERRA 2500, SIERRA 3500, SILVERADO 1500, SILVERADO 2500, SILVERADO 3500","2018, 2019",AIR BAGS,20260521,20260624,4315,MFR,No,No
26V326000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V326000,JEEP,"GRAND WAGONEER, GRAND WAGONEER L",2026,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20260521,20260609,59,MFR,No,No
26V332000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V332000,"ACURA, HONDA","ACCORD, ACCORD HYBRID, CIVIC, CIVIC HATCHBACK, CIVIC TYPE R, CR-V, CR-V HYBRID, FIT, HR-V, INSIGHT, MDX, ODYSSEY, PASSPORT, PILOT, RDX, RIDGELINE, TLX","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,20260521,20260706,98892,MFR,No,No
26V328000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V328000,JEEP,"GRAND CHEROKEE, GRAND CHEROKEE L","2022, 2023, 2024, 2025, 2026",AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE:SOFTWARE,20260521,20260618,419035,MFR,No,No
26V329000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V329000,CADILLAC,"ATS, CTS, ESCALADE, ESCALADE ESV, SRX, XTS","2015, 2016",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,20260521,20270816,5014,MFR,No,No
26V321000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V321000,VOLKSWAGEN,TIGUAN,2024,BACK OVER PREVENTION:SOFTWARE,20260520,20260604,8,MFR,No,No
26V320000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V320000,TOYOTA,TUNDRA,2024,ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,20260520,,43566,MFR,No,No
26V318000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V318000,FORD,ODYSSEY,2026,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:CRITICAL FASTENERS,20260520,,6,MFR,No,No
26V316000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V316000,HYUNDAI,"SANTA CRUZ, TUCSON, TUCSON HYBRID, TUCSON PLUG-IN HYBRID","2025, 2026",FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING,20260518,20260622,423062,ODI,No,No
26V315000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V315000,TESLA,MODEL Y,"2025, 2026",EQUIPMENT:OTHER:LABELS,20260518,20260717,14575,MFR,No,No
26V314000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V314000,HYUNDAI,"IONIQ 5, IONIQ 9","2025, 2026",SUSPENSION:CRITICAL FASTENERS,20260518,20260716,172,MFR,No,No
26V308000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V308000,HYUNDAI,ELANTRA HYBRID,"2024, 2025, 2026",ELECTRICAL SYSTEM:PROPULSION SYSTEM:HYBRID MANAGEMENT:POWER CONTROL UNIT/MODULE (HPCU),20260514,20260703,54337,MFR,No,No
26V307000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V307000,HYUNDAI,"ELANTRA, ELANTRA GT","2015, 2016",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,20260514,20260729,3493,ODI,No,No
26V306000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V306000,"ACURA, HONDA","PROLOGUE, ZDX","2024, 2025",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20260514,,59887,ODI,No,No
26V305000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V305000,BMW,C EVOLUTION,"2017, 2018",ELECTRICAL SYSTEM:WIRING:CONNECTORS/PLUGS/RECEPTACLES,20260514,20260713,116,MFR,No,No
26V304000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V304000,"CADILLAC, CHEVROLET, GMC","ESCALADE, ESCALADE ESV, SUBURBAN 1500, TAHOE, YUKON, YUKON XL","2025, 2026",WHEELS:HUB,20260514,20260618,2457,MFR,No,No
26V301000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V301000,"FORD, LINCOLN","CORSAIR, ESCAPE",2026,POWER TRAIN:AUTOMATIC TRANSMISSION:INTERNAL:PARK PAWL,20260512,,208,MFR,No,No
26V299000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V299000,FORD,BRONCO,"2021, 2022",STRUCTURE:BODY:ROOF AND PILLARS,20260512,,16200,ODI,No,No
26V296000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V296000,CHRYSLER,PACIFICA,"2023, 2024, 2025, 2026",EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:CRITICAL FASTENERS,20260511,20260616,476,MFR,No,No
26V290000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V290000,JEEP,CHEROKEE,"2019, 2020, 2021, 2022, 2023",POWER TRAIN,20260507,,61711,ODI,No,No
26V288000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V288000,RAM,2500,"2023, 2024, 2025, 2026",POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),20260507,20260521,12736,MFR,No,No
