NHTSA_ACTION_NUMBER,NHTSA_URL,MAKES,MODELS,YEARS,COMPNAME,MFR_NAME,ODATE,CDATE,CAMPNO,SUBJECT
DP25002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP25002,TESLA,MODEL 3,2022,STRUCTURE:BODY:DOOR:HANDLE:INTERIOR,"Tesla, Inc.",20251223,20260722,,Emergency egress controls are not readily accessible and clearly identifiable.
PE25020,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE25020,FORD,"FIESTA, FOCUS","2014, 2015, 2016, 2017, 2018",ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS,Ford Motor Company,20251218,20260731,,Timing Belt Failure 
RQ25005,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ25005,JEEP,"GRAND CHEROKEE, GRAND CHEROKEE L","2021, 2022, 2023",SUSPENSION:REAR:SPRINGS:COIL SPRINGS,"Chrysler (FCA US, LLC)",20251211,,,Recall 23V-413 Post Remedy Failures
PE25018,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE25018,HONDA,ODYSSEY,"2018, 2019, 2020, 2021, 2022",AIR BAGS,Honda (American Honda Motor Co.),20251028,20260625,,Inadvertent Deployment of Side Air Bags
PE25017,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE25017,HONDA,PILOT,"2023, 2024",SEAT BELTS,Honda (American Honda Motor Co.),20251028,,,Inaccurate Rear Passenger Seat Belt Warning Status
PE25016,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE25016,HONDA,CR-V HYBRID,"2020, 2021, 2022",ENGINE,Honda (American Honda Motor Co.),20251028,,,Loss of Motive Power
EA25007,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA25007,"CADILLAC, CHEVROLET, GMC","ESCALADE, ESCALADE ESV, SIERRA 1500, SILVERADO 1500, SUBURBAN, TAHOE, YUKON, YUKON XL","2019, 2020, 2021, 2022, 2023, 2024",ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,"General Motors, LLC",20251023,,,Loss of motive power due to engine failure
PE25014,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE25014,JEEP,"GLADIATOR, WRANGLER",2020,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"Chrysler (FCA US, LLC)",20251023,,, Instrument Panel Cluster (IPC) Failure 
PE25015,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE25015,ACURA,ILX,"2019, 2020","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",Honda (American Honda Motor Co.),20251023,20260521,,Loss of braking force
EA25005,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA25005,"CHEVROLET, HYUNDAI","MALIBU, SONATA","2017, 2020",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,"General Motors, LLC",20251021,,,DTN Air Bag Inflator Rupture
PE25012,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE25012,TESLA,"CYBERTRUCK, MODEL 3, MODEL S, MODEL X, MODEL Y","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026",ELECTRICAL SYSTEM:ADAS,"Tesla, Inc.",20251007,,,"Traffic safety violations while Full Self Driving (""FSD"") is engaged"
PE25011,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE25011,RIVIAN,EDV,"2022, 2023",SEAT BELTS:FRONT:ANCHORAGE,"Rivian Automotive, LLC",20250922,20260225,,Rivian EDV Seat Belt Anchor Detachment
PE25010,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE25010,TESLA,MODEL Y,2021,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,"Tesla, Inc.",20250915,,,Electronic door handles become inoperative
PE25009,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE25009,CHRYSLER,"PACIFICA, PACIFICA PLUG-IN HYBRID","2017, 2018",STEERING:ELECTRIC POWER ASSIST SYSTEM,"Chrysler (FCA US, LLC)",20250905,,,Intermittent Loss of Electric Power Steering
DP25001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP25001,FORD,EXPLORER,2020,STRUCTURE:FRAME AND MEMBERS:UNDERBODY SHIELDS,Ford Motor Company,20250905,20260409,,Underbody shields detachment
PE25008,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE25008,"ACURA, HONDA","MDX, ODYSSEY, PILOT, RIDGELINE, TLX","2016, 2017, 2018, 2019, 2020",ENGINE,Honda (American Honda Motor Co.),20250820,,,Engine failure
AQ25002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=AQ25002,TESLA,"MODEL 3, MODEL S, MODEL X, MODEL Y","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026",ELECTRICAL SYSTEM:ADAS,"Tesla, Inc.",20250820,,,Compliance with Standing General Order 2021-01 Reporting Requirements 
PE25007,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE25007,FORD,FLEX,"2017, 2018, 2019",STRUCTURE:BODY:ROOF AND PILLARS,Ford Motor Company,20250807,20260805,,B-Pillar Trim Detachment
AQ25001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=AQ25001,KIA,"SELTOS, SOUL","2021, 2022, 2023",ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,"Kia America, Inc.",20250806,20251218,,Kia 25V099 Piston Oil Ring Recall Effectiveness
RQ25003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ25003,RAM,"1500, 2500, 3500, 4500, 5500","2013, 2014, 2015, 2016, 2017, 2018",POWER TRAIN:AUTOMATIC TRANSMISSION,"Chrysler (FCA US, LLC)",20250703,,,Post Recall Remedy Brake Transmission Shift Interlock (BTSI) Failure
RQ25002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ25002,DODGE,DART,"2013, 2014, 2015, 2016",POWER TRAIN:AUTOMATIC TRANSMISSION:LEVER AND LINKAGE:FLOOR SHIFT,"Chrysler (FCA US, LLC)",20250630,20251212,,Recall 19V-293 Post Remedy Failures
PE25004,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE25004,KIA,EV9,"2024, 2025",VISIBILITY:WINDSHIELD WIPER/WASHER,"Kia America, Inc.",20250429,20260311,,Windshield Wiper Failure
EA25004,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA25004,"ACURA, HONDA","MDX, ODYSSEY, PASSPORT, PILOT, RIDGELINE, TLX","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",ENGINE AND ENGINE COOLING:ENGINE:CRANK/CAMSHAFT POSITION SENSOR,Honda (American Honda Motor Co.),20250326,,,No Restart After Auto Start/Stop Engages
PE25002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE25002,FORD,F-150,"2015, 2016, 2017",POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),Ford Motor Company,20250321,20260130,,Unintended Transmission Downshift and Rear Wheel Lock-up
EA25003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA25003,HONDA,RIDGELINE,"2017, 2018, 2019",BACK OVER PREVENTION,Honda (American Honda Motor Co.),20250211,,,Rear-View Camera Failure
EA25001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA25001,FORD,MUSTANG MACH E,"2021, 2022, 2023, 2024",ELECTRICAL SYSTEM:ADAS,Ford Motor Company,20250117,,,Collisions Involving Ford BlueCruise
EA25002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA25002,HONDA,"INSIGHT, PASSPORT","2019, 2020, 2021, 2022, 2023",FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING,Honda (American Honda Motor Co.),20250117,,,Inadvertent Automatic Emergency Braking
PE25001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE25001,"CADILLAC, CHEVROLET, GMC","ESCALADE, ESCALADE ESV, ESCALADE NA, SIERRA 1500, SILVERADO 1500, SUBURBAN, SUBURBAN 1500, TAHOE, YUKON, YUKON XL","2019, 2020, 2021, 2022, 2023, 2024, 2025",ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,"General Motors, LLC",20250116,20251023,25V274,Loss of motive power due to engine failure
PE24033,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24033,TESLA,"MODEL 3, MODEL S, MODEL X, MODEL Y","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026",ELECTRICAL SYSTEM:ADAS:AUTONOMOUS/SELF DRIVING,"Tesla, Inc.",20250106,20260403,,Actually Smart Summon sessions resulting in low-speed impacts.
EA24004,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA24004,VOLKSWAGEN,ATLAS,2019,FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING,"Volkswagen Group of America, Inc.",20241218,,,Inadvertent Automatic Emergency Braking
RQ24014,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ24014,FORD,"BRONCO SPORT, MAVERICK, MAVERICK HYBRID","2021, 2022, 2023, 2024",ELECTRICAL SYSTEM:12V/24V/48V BATTERY,Ford Motor Company,20241115,20251010,25V019,Loss of Motive Power
RQ24015,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ24015,"FORD, LINCOLN","EXPEDITION, NAVIGATOR","2018, 2019, 2020",SEAT BELTS:PRETENSIONER,Ford Motor Company,20241115,20250723,25V197,Seat Belt Retractor Pretensioner Inadvertent Deployment
RQ24013,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ24013,"ACURA, HONDA","MDX, ODYSSEY, PILOT, RIDGELINE, TLX","2015, 2016, 2017, 2018, 2019, 2020",ENGINE,Honda (American Honda Motor Co.),20241108,20250820,,Engine failure
PE24031,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24031,TESLA,"CYBERTRUCK, MODEL 3, MODEL S, MODEL X, MODEL Y","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",ELECTRICAL SYSTEM:ADAS,"Tesla, Inc.",20241017,20260318,,FSD Collisions in Reduced Roadway Visibility Conditions
PE24030,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24030,FORD,FLEX,2019,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,Ford Motor Company,20241011,20260202,24V951,Rear-view Camera Failure
PE24027,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24027,FORD,EDGE,"2015, 2016, 2017",SERVICE BRAKES,Ford Motor Company,20241003,20251030,,Loss of braking caused by rear brake hose failure
PE24028,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24028,"CHEVROLET, CHRYSLER, HYUNDAI","BOLT EV, IONIQ 5, IONIQ 6, PACIFICA PLUG-IN HYBRID","2018, 2022, 2023",EQUIPMENT:ELECTRICAL,"General Motors, LLC",20241003,20250605,,"Electrical arcing and thermal events, potentially leading to fires, while utilizing Enel X Way USA, LLC's JuiceBox residential charger."
PE24024,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24024,JEEP,"GLADIATOR, WRANGLER","2021, 2022, 2023",STEERING:HYDRAULIC POWER ASSIST:PUMP,"Chrysler (FCA US, LLC)",20240906,,,Underhood fires
PE24021,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24021,HYUNDAI,PALISADE,"2020, 2021, 2022, 2023",SEAT BELTS,Hyundai Motor America,20240807,20251212,,Inadvertent Seat Belt Unlatch
EA24003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA24003,DODGE,"JOURNEY, JOURNEY AWD","2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",LATCHES/LOCKS/LINKAGES,"Chrysler (FCA US, LLC)",20240801,,,Vehicle entrapment
PE24019,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24019,FORD,"BRONCO, EXPEDITION, F-150, redundant  F-250, redundant F-250","2018, 2020, 2021, 2022","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",Ford Motor Company,20240729,20250919,,Low-pressure fuel pump failure
PE24018,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24018,"JEEP, RAM","1500, WAGONEER",2022,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,"Chrysler (FCA US, LLC)",20240719,,,Engine Stall With Intermittent Restart
RQ24012,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ24012,JEEP,"WRANGLER, WRANGLER 4XE","2021, 2022, 2023, 2024",ELECTRICAL SYSTEM,"Chrysler (FCA US, LLC)",20240705,,,Loss of Motive Power
RQ24011,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ24011,HONDA,RIDGELINE,"2017, 2018, 2019",BACK OVER PREVENTION,Honda (American Honda Motor Co.),20240626,20250211,,Rear-View Camera Failure
RQ24010,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ24010,VOLKSWAGEN,ID.4,"2021, 2022, 2023",LATCHES/LOCKS/LINKAGES:DOORS:LATCH,"Volkswagen Group of America, Inc.",20240516,20241104,,Inadvertent Door Opening
PE24014,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24014,FORD,"F-250 SD, F-350 SD, F-450, F-450 SD, F-550, F-550 SD, redundant  F-250, redundant  F-350, redundant F-250, redundant F-350","2015, 2016, 2017, 2018, 2019, 2020, 2021","FUEL SYSTEM, DIESEL",Ford Motor Company,20240509,,,Sogefi Secondary Diesel Fuel Filter Leak 
RQ24009,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ24009,TESLA,"CYBERTRUCK, MODEL 3, MODEL S, MODEL X, MODEL Y","2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",ELECTRICAL SYSTEM:ADAS:DRIVER MONITORING:SOFTWARE,"Tesla, Inc.",20240425,,,Recall 23V838 Remedy Effectiveness
PE24012,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24012,FORD,MUSTANG MACH E,"2021, 2022, 2023, 2024",ELECTRICAL SYSTEM:ADAS,Ford Motor Company,20240425,20250117,,Collisions Involving Ford BlueCruise
EA24002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA24002,HONDA,"ACCORD, ACCORD HYBRID, CR-V, CR-V HYBRID","2017, 2018, 2019, 2020, 2021, 2022",FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING,Honda (American Honda Motor Co.),20240415,,,Inadvertent Automatic Emergency Braking
PE24011,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24011,CADILLAC,LYRIQ,2023,SERVICE BRAKES,"General Motors, LLC",20240411,20260821,,Electronic Brake Module Component Failure
RQ24008,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ24008,FORD,"BRONCO SPORT, ESCAPE","2022, 2023","FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:INJECTORS",Ford Motor Company,20240411,20251030,,Underhood fires caused by fuel leak
RQ24006,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ24006,HONDA,"ACCORD, ACCORD HYBRID, HR-V","2023, 2024",SEAT BELTS:FRONT,Honda (American Honda Motor Co.),20240404,20250326,,Front Seat Belt Assemblies may be Missing the Rivet that Secures the Quick Connector and Wire Plate
PE24009,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24009,RAM,"3500, 4500, 5500",2022,POWER TRAIN:AUTOMATIC TRANSMISSION,"Chrysler (FCA US, LLC)",20240327,,,2022 RAM Transmission Snap Ring Failure
RQ24005,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ24005,FORD,F-150,2014,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),Ford Motor Company,20240327,20240729,24V444,Unintended Transmission Downshift
PE24008,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24008,HONDA,"INSIGHT, PASSPORT","2019, 2020, 2021, 2022",FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING,Honda (American Honda Motor Co.),20240307,20250117,,Inadvertent Automatic Emergency Braking
PE24006,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24006,DODGE,JOURNEY,"2017, 2018, 2019, 2020",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,"Chrysler (FCA US, LLC)",20240227,20250926,,Back up camera failure
DP24002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP24002,KIA,SEDONA,2016,ENGINE,"Kia America, Inc.",20240227,20240305,,3.3L Engine Loss of Motive Power (LOMP)
RQ24004,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ24004,CHRYSLER,"PACIFICA, PACIFICA PLUG-IN HYBRID","2017, 2018, 2019, 2020, 2021, 2022, 2023",ELECTRICAL SYSTEM:WIRING,"Chrysler (FCA US, LLC)",20240227,,,Loss of motive power due to an internal wiring connector short.
RQ24003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ24003,FORD,"E-350, E-450","2021, 2022","SERVICE BRAKES, HYDRAULIC:POWER ASSIST",Ford Motor Company,20240227,20260511,,Loss of Power Brake/Steering Assist Post Recall 22V089 Inspection.
PE24004,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24004,HONDA,RIDGELINE,"2020, 2021, 2022, 2023",BACK OVER PREVENTION,Honda (American Honda Motor Co.),20240213,20240805,24V321,Rear-View Camera Failure
DP24001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP24001,HYUNDAI,SANTA FE,2017,ENGINE,Hyundai Motor America,20240208,20240516,,3.3L Engine Loss of Motive Power (LOMP)
EA24001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA24001,TESLA,"MODEL 3, MODEL Y",2023,STEERING,"Tesla, Inc.",20240201,20260625,25V092,Loss of steering control
PE24002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24002,FORD,BRONCO SPORT,"2021, 2022, 2023",ELECTRICAL SYSTEM:12V/24V/48V BATTERY,Ford Motor Company,20240131,20240819,24V267,Loss of Motive Power
RQ24001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ24001,CHRYSLER,"PACIFICA, PACIFICA PLUG-IN HYBRID","2017, 2018",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,"Chrysler (FCA US, LLC)",20240116,,,Ignition-off high voltage battery fire (Remedy effectiveness of Recall 22V-077)
PE24003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE24003,ALFA ROMEO,GIULIA,"2017, 2018, 2019","FUEL SYSTEM, GASOLINE","Chrysler (FCA US, LLC)",20240108,20250926,,Low Pressure Fuel Pump Assembly Failure
RQ23007,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ23007,"AUDI, VOLKSWAGEN","A3, A3 CABRIOLET, GOLF, GOLF R, GOLF SPORTWAGEN, GTI, JETTA, RS 3, S3, redundant US JETTA","2015, 2016, 2017, 2018, 2019, 2020","FUEL SYSTEM, GASOLINE:STORAGE:EVAPORATIVE EMISSIONS:CANISTER","Volkswagen Group of America, Inc.",20231212,20240701,24V110,Fuel Leak due to Suction Jet Pump Failure within Fuel Tank (Remedy Effectiveness of Recall 16V647)
EA23003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA23003,"ACURA, HONDA","CIVIC, CIVIC SI, CIVIC TYPE R, CR-V, CR-V HYBRID, INTEGRA","2022, 2023, 2024",STEERING,Honda (American Honda Motor Co.),20231129,20250128,24V744,Momentary Increased Steering Effort
PE23022,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23022,CHEVROLET,VOLT,"2016, 2017, 2018, 2019",ELECTRICAL SYSTEM,"General Motors, LLC",20231129,20250303,,Loss of Motive Power due to the Battery Energy Control Module
DP23005,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP23005,TOYOTA,"AVALON HYBRID, CAMRY HYBRID, PRIUS, PRIUS V","2010, 2011, 2012, 2013, 2014, 2015","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",Toyota Motor Corporation,20231122,,,Brake Actuator Valve Wear
PE23021,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23021,"FORD, LINCOLN","EXPEDITION, NAVIGATOR",2019,SEAT BELTS:PRETENSIONER,Ford Motor Company,20231122,20240729,24V099,Seat Belt Pretensioner Inadvertent Deployment
AQ23002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=AQ23002,"GENESIS, HYUNDAI, KIA","ACCENT, AZERA, BORREGO, CADENZA, ELANTRA, ELANTRA COUPE, EQUUS, FORTE, FORTE KOUP, G70, G80, GENESIS, GENESIS COUPE, K900, OPTIMA, OPTIMA HYBRID, RIO, RONDO, SANTA FE, SANTA FE SPORT, SANTA FE XL, SONATA HYBRID, SORENTO, SOUL, SPORTAGE, STINGER, TUCSON, TUCSON FUEL CELL, VELOSTER, VERACRUZ","2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",Hyundai Motor America,20231117,,,Hyundai and Kia ABS Module Fires
PE23019,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23019,KIA,SORENTO,"2016, 2017",ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION:SEALS/GASKETS,"Kia America, Inc.",20231113,20240723,,Loss of Motive Power
EA23002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA23002,"FORD, LINCOLN","AVIATOR, BRONCO, EDGE, EXPLORER, F-150, NAUTILUS","2021, 2022",ENGINE,Ford Motor Company,20230929,20241031,24V635,Loss of Motive Power
PE23017,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23017,VOLKSWAGEN,ATLAS,"2018, 2019, 2020, 2021, 2022, 2023",FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING,"Volkswagen Group of America, Inc.",20230928,20241218,,Inadvertent Automatic Emergency Braking
PE23016,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23016,"CHEVROLET, GMC","EXPRESS CUTAWAY VAN, SAVANA","2016, 2017, 2018, 2021, 2022",POWER TRAIN:AUTOMATIC TRANSMISSION:FLUID/LUBRICANT:VALVES/VALVE BODY,"General Motors, LLC",20230927,20250110,,6L90 Transmission Failure 
